date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Villarreal","Malaga",0.6367,0.2326,0.1307,1.98,0.8,https://theopenmodel.com/match/villarreal-vs-malaga-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Sevilla","Elche",0.4725,0.2754,0.2521,1.64,1.15,https://theopenmodel.com/match/sevilla-vs-elche-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Celta","Real Madrid",0.1633,0.2487,0.588,0.91,1.88,https://theopenmodel.com/match/celta-vs-real-madrid-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Levante","Osasuna",0.3739,0.2847,0.3413,1.43,1.35,https://theopenmodel.com/match/levante-vs-osasuna-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Espanyol","Bilbao",0.3958,0.2838,0.3203,1.47,1.31,https://theopenmodel.com/match/espanyol-vs-bilbao-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Sociedad","Alaves",0.4067,0.2831,0.3101,1.5,1.28,https://theopenmodel.com/match/sociedad-vs-alaves-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Rayo Vallecano","Barcelona",0.1427,0.239,0.6183,0.84,1.94,https://theopenmodel.com/match/rayo-vallecano-vs-barcelona-2027-03-21/
2027-03-21T16:00:00+00:00,la-liga,"Regular Season - 29","Santander","Betis",0.2236,0.2691,0.5073,1.07,1.71,https://theopenmodel.com/match/santander-vs-betis-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Sassuolo","Cagliari",0.427,0.2814,0.2916,1.54,1.24,https://theopenmodel.com/match/sassuolo-vs-cagliari-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Napoli","Venezia",0.6721,0.2191,0.1087,2.06,0.73,https://theopenmodel.com/match/napoli-vs-venezia-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Udinese","Torino",0.4514,0.2785,0.2701,1.59,1.19,https://theopenmodel.com/match/udinese-vs-torino-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Juventus","Como",0.4374,0.2803,0.2823,1.56,1.22,https://theopenmodel.com/match/juventus-vs-como-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Roma","Lecce",0.6705,0.2198,0.1097,2.05,0.73,https://theopenmodel.com/match/roma-vs-lecce-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Atalanta","Milan",0.4187,0.2822,0.2991,1.52,1.26,https://theopenmodel.com/match/atalanta-vs-milan-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Fiorentina","Genoa",0.4776,0.2746,0.2478,1.65,1.14,https://theopenmodel.com/match/fiorentina-vs-genoa-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Inter","Frosinone",0.7953,0.1601,0.0446,2.35,0.44,https://theopenmodel.com/match/inter-vs-frosinone-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Parma","Lazio",0.2721,0.2788,0.4491,1.19,1.59,https://theopenmodel.com/match/parma-vs-lazio-2027-03-21/
2027-03-21T17:30:00+00:00,serie-a,"Regular Season - 29","Monza","Bologna",0.2502,0.2751,0.4747,1.14,1.64,https://theopenmodel.com/match/monza-vs-bologna-2027-03-21/
2027-03-21T19:45:00+00:00,ligue-1,"Regular Season - 25","Marseille","Lyon",0.3972,0.2838,0.319,1.48,1.3,https://theopenmodel.com/match/marseille-vs-lyon-2027-03-21/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Bayern","Hamburg",0.8511,0.1255,0.0234,2.52,0.3,https://theopenmodel.com/match/bayern-vs-hamburg-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Gladbach","Werder",0.4553,0.278,0.2667,1.6,1.18,https://theopenmodel.com/match/gladbach-vs-werder-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Leverkusen","Dortmund",0.3781,0.2846,0.3373,1.44,1.35,https://theopenmodel.com/match/leverkusen-vs-dortmund-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Frankfurt","Stuttgart",0.3068,0.2829,0.4104,1.28,1.5,https://theopenmodel.com/match/frankfurt-vs-stuttgart-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Augsburg","Hoffenheim",0.3403,0.2847,0.375,1.35,1.43,https://theopenmodel.com/match/augsburg-vs-hoffenheim-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","RB Leipzig","Freiburg",0.458,0.2776,0.2644,1.6,1.18,https://theopenmodel.com/match/rb-leipzig-vs-freiburg-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Schalke","Paderborn",0.4073,0.2831,0.3096,1.5,1.28,https://theopenmodel.com/match/schalke-vs-paderborn-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Union Berlin","Mainz",0.3533,0.2849,0.3618,1.38,1.4,https://theopenmodel.com/match/union-berlin-vs-mainz-2027-04-03/
2027-04-03T13:30:00+00:00,bundesliga,"Regular Season - 28","Elversberg","Koeln",0.362,0.2849,0.353,1.4,1.38,https://theopenmodel.com/match/elversberg-vs-koeln-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Angers","Monaco",0.2123,0.266,0.5217,1.04,1.74,https://theopenmodel.com/match/angers-vs-monaco-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Lille","Rennes",0.457,0.2778,0.2652,1.6,1.18,https://theopenmodel.com/match/lille-vs-rennes-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Nice","Lyon",0.235,0.2719,0.4931,1.1,1.68,https://theopenmodel.com/match/nice-vs-lyon-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Strasbourg","Toulouse",0.483,0.2737,0.2433,1.66,1.12,https://theopenmodel.com/match/strasbourg-vs-toulouse-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Brest","Lorient",0.3903,0.2841,0.3256,1.46,1.32,https://theopenmodel.com/match/brest-vs-lorient-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Auxerre","Lens",0.2396,0.2729,0.4875,1.11,1.67,https://theopenmodel.com/match/auxerre-vs-lens-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Le Havre","Troyes",0.4734,0.2753,0.2513,1.64,1.14,https://theopenmodel.com/match/le-havre-vs-troyes-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Paris FC","Paris SG",0.0981,0.2117,0.6902,0.69,2.1,https://theopenmodel.com/match/paris-fc-vs-paris-sg-2027-04-03/
2027-04-03T15:00:00+00:00,ligue-1,"Regular Season - 26","Le Mans","Marseille",0.1677,0.2506,0.5817,0.92,1.86,https://theopenmodel.com/match/le-mans-vs-marseille-2027-04-03/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Barcelona","Sevilla",0.7685,0.1747,0.0568,2.28,0.5,https://theopenmodel.com/match/barcelona-vs-sevilla-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Bilbao","Santander",0.4945,0.2716,0.2339,1.68,1.1,https://theopenmodel.com/match/bilbao-vs-santander-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Malaga","Osasuna",0.302,0.2824,0.4155,1.27,1.52,https://theopenmodel.com/match/malaga-vs-osasuna-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Levante","Rayo Vallecano",0.3368,0.2846,0.3786,1.34,1.44,https://theopenmodel.com/match/levante-vs-rayo-vallecano-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Real Madrid","Atletico",0.5387,0.2621,0.1992,1.77,1.01,https://theopenmodel.com/match/real-madrid-vs-atletico-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Betis","Celta",0.5026,0.27,0.2273,1.7,1.08,https://theopenmodel.com/match/betis-vs-celta-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Depor","Villarreal",0.2009,0.2626,0.5365,1.01,1.77,https://theopenmodel.com/match/depor-vs-villarreal-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Getafe","Espanyol",0.432,0.2809,0.2872,1.55,1.23,https://theopenmodel.com/match/getafe-vs-espanyol-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Sociedad","Valencia",0.3829,0.2845,0.3326,1.45,1.34,https://theopenmodel.com/match/sociedad-vs-valencia-2027-04-04/
2027-04-04T15:00:00+00:00,la-liga,"Regular Season - 30","Elche","Alaves",0.3467,0.2849,0.3684,1.37,1.41,https://theopenmodel.com/match/elche-vs-alaves-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Sassuolo","Atalanta",0.2478,0.2746,0.4776,1.14,1.65,https://theopenmodel.com/match/sassuolo-vs-atalanta-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Milan","Monza",0.6787,0.2165,0.1048,2.07,0.71,https://theopenmodel.com/match/milan-vs-monza-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Cagliari","Napoli",0.2147,0.2667,0.5186,1.05,1.73,https://theopenmodel.com/match/cagliari-vs-napoli-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Genoa","Inter",0.1305,0.2325,0.6369,0.8,1.98,https://theopenmodel.com/match/genoa-vs-inter-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Roma","Bologna",0.55,0.2593,0.1908,1.8,0.99,https://theopenmodel.com/match/roma-vs-bologna-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Torino","Juventus",0.2362,0.2721,0.4917,1.11,1.68,https://theopenmodel.com/match/torino-vs-juventus-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Frosinone","Udinese",0.313,0.2834,0.4037,1.29,1.49,https://theopenmodel.com/match/frosinone-vs-udinese-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Venezia","Parma",0.3975,0.2837,0.3188,1.48,1.3,https://theopenmodel.com/match/venezia-vs-parma-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Lecce","Lazio",0.2711,0.2787,0.4502,1.19,1.59,https://theopenmodel.com/match/lecce-vs-lazio-2027-04-04/
2027-04-04T16:30:00+00:00,serie-a,"Regular Season - 30","Como","Fiorentina",0.5312,0.2639,0.2049,1.76,1.02,https://theopenmodel.com/match/como-vs-fiorentina-2027-04-04/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Werder","Frankfurt",0.3473,0.2849,0.3679,1.37,1.41,https://theopenmodel.com/match/werder-vs-frankfurt-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Gladbach","Leverkusen",0.2356,0.272,0.4924,1.1,1.68,https://theopenmodel.com/match/gladbach-vs-leverkusen-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Mainz","RB Leipzig",0.3116,0.2832,0.4052,1.29,1.49,https://theopenmodel.com/match/mainz-vs-rb-leipzig-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Dortmund","Schalke",0.7774,0.1699,0.0526,2.3,0.48,https://theopenmodel.com/match/dortmund-vs-schalke-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Hoffenheim","Freiburg",0.3854,0.2844,0.3303,1.45,1.33,https://theopenmodel.com/match/hoffenheim-vs-freiburg-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Stuttgart","Elversberg",0.6918,0.211,0.0972,2.1,0.68,https://theopenmodel.com/match/stuttgart-vs-elversberg-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Hamburg","Union Berlin",0.3937,0.284,0.3223,1.47,1.31,https://theopenmodel.com/match/hamburg-vs-union-berlin-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Paderborn","Bayern",0.0256,0.1318,0.8426,0.31,2.47,https://theopenmodel.com/match/paderborn-vs-bayern-2027-04-10/
2027-04-10T13:30:00+00:00,bundesliga,"Regular Season - 29","Koeln","Augsburg",0.3356,0.2846,0.3798,1.34,1.44,https://theopenmodel.com/match/koeln-vs-augsburg-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Man United","Hull",0.7931,0.1613,0.0456,2.34,0.44,https://theopenmodel.com/match/man-united-vs-hull-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Bournemouth","Man City",0.2776,0.2796,0.4428,1.21,1.57,https://theopenmodel.com/match/bournemouth-vs-man-city-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Liverpool","Newcastle",0.5011,0.2703,0.2286,1.69,1.09,https://theopenmodel.com/match/liverpool-vs-newcastle-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Tottenham","Brentford",0.32,0.2838,0.3962,1.31,1.47,https://theopenmodel.com/match/tottenham-vs-brentford-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Chelsea","Fulham",0.4623,0.277,0.2607,1.61,1.17,https://theopenmodel.com/match/chelsea-vs-fulham-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Crystal Palace","Everton",0.3724,0.2848,0.3428,1.42,1.36,https://theopenmodel.com/match/crystal-palace-vs-everton-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Leeds","Forest",0.4142,0.2826,0.3032,1.51,1.27,https://theopenmodel.com/match/leeds-vs-forest-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Aston Villa","Brighton",0.4615,0.2771,0.2613,1.61,1.17,https://theopenmodel.com/match/aston-villa-vs-brighton-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Sunderland","Ipswich",0.5025,0.27,0.2274,1.7,1.08,https://theopenmodel.com/match/sunderland-vs-ipswich-2027-04-10/
2027-04-10T14:00:00+00:00,premier-league,"Regular Season - 31","Coventry","Arsenal",0.0554,0.1731,0.7715,0.5,2.29,https://theopenmodel.com/match/coventry-vs-arsenal-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Lille","Toulouse",0.5569,0.2575,0.1856,1.81,0.97,https://theopenmodel.com/match/lille-vs-toulouse-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Lyon","Strasbourg",0.4738,0.2752,0.251,1.64,1.14,https://theopenmodel.com/match/lyon-vs-strasbourg-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Marseille","Brest",0.549,0.2595,0.1915,1.79,0.99,https://theopenmodel.com/match/marseille-vs-brest-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Nice","Paris FC",0.3608,0.2849,0.3543,1.4,1.38,https://theopenmodel.com/match/nice-vs-paris-fc-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Paris SG","Le Havre",0.8455,0.1299,0.0246,2.48,0.3,https://theopenmodel.com/match/paris-sg-vs-le-havre-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Monaco","Rennes",0.4192,0.2821,0.2987,1.52,1.26,https://theopenmodel.com/match/monaco-vs-rennes-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Lorient","Lens",0.2631,0.2774,0.4595,1.17,1.61,https://theopenmodel.com/match/lorient-vs-lens-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Troyes","Angers",0.3957,0.2838,0.3204,1.47,1.31,https://theopenmodel.com/match/troyes-vs-angers-2027-04-10/
2027-04-10T15:00:00+00:00,ligue-1,"Regular Season - 27","Le Mans","Auxerre",0.2776,0.2796,0.4428,1.21,1.57,https://theopenmodel.com/match/le-mans-vs-auxerre-2027-04-10/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Atletico","Levante",0.6537,0.2263,0.12,2.02,0.77,https://theopenmodel.com/match/atletico-vs-levante-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Valencia","Getafe",0.4502,0.2787,0.2711,1.59,1.19,https://theopenmodel.com/match/valencia-vs-getafe-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Villarreal","Bilbao",0.526,0.2651,0.2089,1.75,1.03,https://theopenmodel.com/match/villarreal-vs-bilbao-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Sevilla","Depor",0.5419,0.2613,0.1968,1.78,1,https://theopenmodel.com/match/sevilla-vs-depor-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Celta","Elche",0.5126,0.268,0.2194,1.72,1.06,https://theopenmodel.com/match/celta-vs-elche-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Espanyol","Malaga",0.5066,0.2692,0.2241,1.71,1.08,https://theopenmodel.com/match/espanyol-vs-malaga-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Alaves","Betis",0.3024,0.2825,0.4151,1.27,1.51,https://theopenmodel.com/match/alaves-vs-betis-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Osasuna","Real Madrid",0.1407,0.238,0.6214,0.84,1.95,https://theopenmodel.com/match/osasuna-vs-real-madrid-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Rayo Vallecano","Sociedad",0.4554,0.278,0.2666,1.6,1.18,https://theopenmodel.com/match/rayo-vallecano-vs-sociedad-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Santander","Barcelona",0.0721,0.1902,0.7377,0.58,2.2,https://theopenmodel.com/match/santander-vs-barcelona-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Lazio","Torino",0.5328,0.2635,0.2037,1.76,1.02,https://theopenmodel.com/match/lazio-vs-torino-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Cagliari","Atalanta",0.2369,0.2723,0.4908,1.11,1.67,https://theopenmodel.com/match/cagliari-vs-atalanta-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Napoli","Sassuolo",0.6218,0.2378,0.1403,1.95,0.83,https://theopenmodel.com/match/napoli-vs-sassuolo-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Udinese","Monza",0.5413,0.2614,0.1972,1.78,1,https://theopenmodel.com/match/udinese-vs-monza-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Juventus","Lecce",0.6423,0.2306,0.1271,1.99,0.79,https://theopenmodel.com/match/juventus-vs-lecce-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Bologna","Venezia",0.5526,0.2586,0.1888,1.8,0.98,https://theopenmodel.com/match/bologna-vs-venezia-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Fiorentina","Milan",0.297,0.282,0.4211,1.25,1.53,https://theopenmodel.com/match/fiorentina-vs-milan-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Inter","Roma",0.52,0.2664,0.2136,1.73,1.05,https://theopenmodel.com/match/inter-vs-roma-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Frosinone","Genoa",0.3576,0.285,0.3575,1.39,1.39,https://theopenmodel.com/match/frosinone-vs-genoa-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Parma","Como",0.2283,0.2703,0.5014,1.09,1.7,https://theopenmodel.com/match/parma-vs-como-2027-04-11/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Bayern","Hoffenheim",0.7683,0.1748,0.0569,2.28,0.5,https://theopenmodel.com/match/bayern-vs-hoffenheim-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Freiburg","Mainz",0.4771,0.2747,0.2482,1.65,1.14,https://theopenmodel.com/match/freiburg-vs-mainz-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Leverkusen","Werder",0.6499,0.2278,0.1223,2.01,0.77,https://theopenmodel.com/match/leverkusen-vs-werder-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Frankfurt","Gladbach",0.4412,0.2798,0.2789,1.57,1.21,https://theopenmodel.com/match/frankfurt-vs-gladbach-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Augsburg","Dortmund",0.2022,0.263,0.5348,1.02,1.76,https://theopenmodel.com/match/augsburg-vs-dortmund-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","RB Leipzig","Koeln",0.6449,0.2296,0.1255,2,0.78,https://theopenmodel.com/match/rb-leipzig-vs-koeln-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Schalke","Hamburg",0.3199,0.2838,0.3963,1.31,1.47,https://theopenmodel.com/match/schalke-vs-hamburg-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Union Berlin","Stuttgart",0.26,0.2769,0.4631,1.17,1.62,https://theopenmodel.com/match/union-berlin-vs-stuttgart-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Elversberg","Paderborn",0.4117,0.2828,0.3056,1.51,1.27,https://theopenmodel.com/match/elversberg-vs-paderborn-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Newcastle","Tottenham",0.4999,0.2706,0.2296,1.69,1.09,https://theopenmodel.com/match/newcastle-vs-tottenham-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Fulham","Sunderland",0.5058,0.2694,0.2248,1.7,1.08,https://theopenmodel.com/match/fulham-vs-sunderland-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Arsenal","Aston Villa",0.6108,0.2415,0.1477,1.92,0.86,https://theopenmodel.com/match/arsenal-vs-aston-villa-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Everton","Bournemouth",0.3552,0.2849,0.3599,1.39,1.4,https://theopenmodel.com/match/everton-vs-bournemouth-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Man City","Crystal Palace",0.6617,0.2233,0.115,2.03,0.75,https://theopenmodel.com/match/man-city-vs-crystal-palace-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Brighton","Chelsea",0.4366,0.2804,0.283,1.56,1.22,https://theopenmodel.com/match/brighton-vs-chelsea-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Brentford","Leeds",0.4594,0.2774,0.2632,1.61,1.17,https://theopenmodel.com/match/brentford-vs-leeds-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Ipswich","Man United",0.1668,0.2502,0.583,0.92,1.87,https://theopenmodel.com/match/ipswich-vs-man-united-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Hull","Coventry",0.3001,0.2823,0.4177,1.26,1.52,https://theopenmodel.com/match/hull-vs-coventry-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Forest","Liverpool",0.2998,0.2822,0.418,1.26,1.52,https://theopenmodel.com/match/forest-vs-liverpool-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Angers","Lyon",0.1934,0.2602,0.5465,0.99,1.79,https://theopenmodel.com/match/angers-vs-lyon-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Paris SG","Lille",0.6543,0.2261,0.1196,2.02,0.76,https://theopenmodel.com/match/paris-sg-vs-lille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Monaco","Strasbourg",0.4491,0.2788,0.2721,1.59,1.19,https://theopenmodel.com/match/monaco-vs-strasbourg-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Rennes","Troyes",0.6507,0.2275,0.1218,2.01,0.77,https://theopenmodel.com/match/rennes-vs-troyes-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Toulouse","Paris FC",0.4256,0.2815,0.2929,1.54,1.24,https://theopenmodel.com/match/toulouse-vs-paris-fc-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Brest","Le Mans",0.5635,0.2557,0.1808,1.82,0.96,https://theopenmodel.com/match/brest-vs-le-mans-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Auxerre","Lorient",0.3868,0.2843,0.3289,1.45,1.33,https://theopenmodel.com/match/auxerre-vs-lorient-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Le Havre","Marseille",0.2392,0.2728,0.488,1.11,1.67,https://theopenmodel.com/match/le-havre-vs-marseille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Lens","Nice",0.644,0.23,0.126,1.99,0.79,https://theopenmodel.com/match/lens-vs-nice-2027-04-17/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Barcelona","Espanyol",0.7848,0.1659,0.0493,2.32,0.46,https://theopenmodel.com/match/barcelona-vs-espanyol-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Atletico","Sevilla",0.6197,0.2385,0.1417,1.94,0.84,https://theopenmodel.com/match/atletico-vs-sevilla-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Malaga","Valencia",0.2761,0.2794,0.4445,1.2,1.58,https://theopenmodel.com/match/malaga-vs-valencia-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Levante","Villarreal",0.2772,0.2796,0.4433,1.21,1.57,https://theopenmodel.com/match/levante-vs-villarreal-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Alaves","Rayo Vallecano",0.3805,0.2845,0.3349,1.44,1.34,https://theopenmodel.com/match/alaves-vs-rayo-vallecano-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Betis","Bilbao",0.5436,0.2609,0.1955,1.78,1,https://theopenmodel.com/match/betis-vs-bilbao-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Depor","Celta",0.2586,0.2766,0.4648,1.16,1.62,https://theopenmodel.com/match/depor-vs-celta-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Getafe","Real Madrid",0.136,0.2355,0.6285,0.82,1.96,https://theopenmodel.com/match/getafe-vs-real-madrid-2027-04-18/
