date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Paris SG","Lille",0.6798,0.216,0.1041,2.07,0.71,https://theopenmodel.com/match/paris-sg-vs-lille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Monaco","Strasbourg",0.4397,0.28,0.2803,1.57,1.21,https://theopenmodel.com/match/monaco-vs-strasbourg-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Rennes","Troyes",0.645,0.2296,0.1254,2,0.78,https://theopenmodel.com/match/rennes-vs-troyes-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Toulouse","Paris FC",0.4256,0.2815,0.2929,1.54,1.24,https://theopenmodel.com/match/toulouse-vs-paris-fc-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Brest","Le Mans",0.5635,0.2557,0.1808,1.82,0.96,https://theopenmodel.com/match/brest-vs-le-mans-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Auxerre","Lorient",0.3868,0.2843,0.3289,1.45,1.33,https://theopenmodel.com/match/auxerre-vs-lorient-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Le Havre","Marseille",0.2471,0.2745,0.4785,1.13,1.65,https://theopenmodel.com/match/le-havre-vs-marseille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Lens","Nice",0.644,0.23,0.126,1.99,0.79,https://theopenmodel.com/match/lens-vs-nice-2027-04-17/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Barcelona","Espanyol",0.7742,0.1716,0.0542,2.29,0.49,https://theopenmodel.com/match/barcelona-vs-espanyol-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Atletico","Sevilla",0.6242,0.237,0.1388,1.95,0.83,https://theopenmodel.com/match/atletico-vs-sevilla-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Malaga","Valencia",0.268,0.2782,0.4538,1.19,1.6,https://theopenmodel.com/match/malaga-vs-valencia-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Levante","Villarreal",0.2668,0.278,0.4552,1.18,1.6,https://theopenmodel.com/match/levante-vs-villarreal-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Alaves","Rayo Vallecano",0.3676,0.2849,0.3475,1.41,1.37,https://theopenmodel.com/match/alaves-vs-rayo-vallecano-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Betis","Bilbao",0.5275,0.2647,0.2078,1.75,1.03,https://theopenmodel.com/match/betis-vs-bilbao-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Depor","Celta",0.2427,0.2735,0.4838,1.12,1.66,https://theopenmodel.com/match/depor-vs-celta-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Getafe","Real Madrid",0.1345,0.2347,0.6307,0.82,1.97,https://theopenmodel.com/match/getafe-vs-real-madrid-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Sociedad","Santander",0.5077,0.269,0.2233,1.71,1.07,https://theopenmodel.com/match/sociedad-vs-santander-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Elche","Osasuna",0.3822,0.2845,0.3333,1.44,1.34,https://theopenmodel.com/match/elche-vs-osasuna-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Sassuolo","Lecce",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/sassuolo-vs-lecce-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Milan","Napoli",0.3661,0.2849,0.349,1.41,1.37,https://theopenmodel.com/match/milan-vs-napoli-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Roma","Lazio",0.522,0.2659,0.212,1.74,1.04,https://theopenmodel.com/match/roma-vs-lazio-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Atalanta","Udinese",0.5532,0.2584,0.1883,1.8,0.98,https://theopenmodel.com/match/atalanta-vs-udinese-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Bologna","Cagliari",0.5277,0.2647,0.2076,1.75,1.03,https://theopenmodel.com/match/bologna-vs-cagliari-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Fiorentina","Parma",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/fiorentina-vs-parma-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Torino","Genoa",0.4339,0.2807,0.2855,1.55,1.23,https://theopenmodel.com/match/torino-vs-genoa-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Venezia","Juventus",0.2256,0.2696,0.5048,1.08,1.7,https://theopenmodel.com/match/venezia-vs-juventus-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Como","Frosinone",0.6452,0.2295,0.1253,2,0.78,https://theopenmodel.com/match/como-vs-frosinone-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Monza","Inter",0.0858,0.2022,0.712,0.64,2.15,https://theopenmodel.com/match/monza-vs-inter-2027-04-18/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Bilbao","Depor",0.5479,0.2598,0.1923,1.79,0.99,https://theopenmodel.com/match/bilbao-vs-depor-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Valencia","Rayo Vallecano",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/valencia-vs-rayo-vallecano-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Villarreal","Atletico",0.3275,0.2842,0.3883,1.32,1.46,https://theopenmodel.com/match/villarreal-vs-atletico-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Sevilla","Levante",0.4517,0.2785,0.2698,1.59,1.19,https://theopenmodel.com/match/sevilla-vs-levante-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Celta","Barcelona",0.1582,0.2464,0.5954,0.89,1.89,https://theopenmodel.com/match/celta-vs-barcelona-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Espanyol","Sociedad",0.3863,0.2843,0.3294,1.45,1.33,https://theopenmodel.com/match/espanyol-vs-sociedad-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Real Madrid","Elche",0.7664,0.1757,0.0578,2.27,0.51,https://theopenmodel.com/match/real-madrid-vs-elche-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Getafe","Betis",0.2956,0.2818,0.4226,1.25,1.53,https://theopenmodel.com/match/getafe-vs-betis-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Osasuna","Alaves",0.4099,0.2829,0.3072,1.5,1.28,https://theopenmodel.com/match/osasuna-vs-alaves-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Santander","Malaga",0.4382,0.2802,0.2817,1.56,1.22,https://theopenmodel.com/match/santander-vs-malaga-2027-04-21/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Werder","Bayern",0.0613,0.1794,0.7593,0.53,2.26,https://theopenmodel.com/match/werder-vs-bayern-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Gladbach","Schalke",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/gladbach-vs-schalke-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Dortmund","RB Leipzig",0.5011,0.2703,0.2286,1.69,1.09,https://theopenmodel.com/match/dortmund-vs-rb-leipzig-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hoffenheim","Union Berlin",0.5108,0.2684,0.2208,1.72,1.07,https://theopenmodel.com/match/hoffenheim-vs-union-berlin-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Frankfurt","Leverkusen",0.2586,0.2766,0.4648,1.16,1.62,https://theopenmodel.com/match/frankfurt-vs-leverkusen-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Stuttgart","Freiburg",0.4602,0.2773,0.2625,1.61,1.17,https://theopenmodel.com/match/stuttgart-vs-freiburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hamburg","Elversberg",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/hamburg-vs-elversberg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Paderborn","Augsburg",0.289,0.2811,0.43,1.24,1.55,https://theopenmodel.com/match/paderborn-vs-augsburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Koeln","Mainz",0.2967,0.2819,0.4213,1.25,1.53,https://theopenmodel.com/match/koeln-vs-mainz-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Man United","Crystal Palace",0.5312,0.2639,0.2049,1.76,1.02,https://theopenmodel.com/match/man-united-vs-crystal-palace-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Newcastle","Ipswich",0.6367,0.2326,0.1307,1.98,0.8,https://theopenmodel.com/match/newcastle-vs-ipswich-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Bournemouth","Arsenal",0.2062,0.2643,0.5295,1.03,1.75,https://theopenmodel.com/match/bournemouth-vs-arsenal-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Everton","Brighton",0.3832,0.2844,0.3324,1.45,1.33,https://theopenmodel.com/match/everton-vs-brighton-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Tottenham","Hull",0.6604,0.2238,0.1158,2.03,0.75,https://theopenmodel.com/match/tottenham-vs-hull-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Chelsea","Man City",0.259,0.2767,0.4643,1.16,1.62,https://theopenmodel.com/match/chelsea-vs-man-city-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Brentford","Fulham",0.4556,0.278,0.2665,1.6,1.18,https://theopenmodel.com/match/brentford-vs-fulham-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Leeds","Liverpool",0.2998,0.2822,0.418,1.26,1.52,https://theopenmodel.com/match/leeds-vs-liverpool-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Forest","Sunderland",0.5153,0.2674,0.2173,1.72,1.06,https://theopenmodel.com/match/forest-vs-sunderland-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Aston Villa","Coventry",0.7214,0.1979,0.0807,2.17,0.61,https://theopenmodel.com/match/aston-villa-vs-coventry-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lille","Monaco",0.4451,0.2793,0.2756,1.58,1.2,https://theopenmodel.com/match/lille-vs-monaco-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lyon","Brest",0.5662,0.255,0.1789,1.83,0.95,https://theopenmodel.com/match/lyon-vs-brest-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Marseille","Auxerre",0.5526,0.2586,0.1888,1.8,0.98,https://theopenmodel.com/match/marseille-vs-auxerre-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Nice","Angers",0.4552,0.278,0.2668,1.6,1.18,https://theopenmodel.com/match/nice-vs-angers-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Strasbourg","Rennes",0.3903,0.2841,0.3256,1.46,1.32,https://theopenmodel.com/match/strasbourg-vs-rennes-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lorient","Paris SG",0.0996,0.2128,0.6876,0.69,2.09,https://theopenmodel.com/match/lorient-vs-paris-sg-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Troyes","Toulouse",0.2841,0.2805,0.4354,1.22,1.56,https://theopenmodel.com/match/troyes-vs-toulouse-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Paris FC","Lens",0.2517,0.2754,0.4729,1.15,1.64,https://theopenmodel.com/match/paris-fc-vs-lens-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Le Mans","Le Havre",0.316,0.2836,0.4004,1.3,1.48,https://theopenmodel.com/match/le-mans-vs-le-havre-2027-04-24/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lazio","Como",0.35,0.2849,0.3651,1.37,1.41,https://theopenmodel.com/match/lazio-vs-como-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Cagliari","Monza",0.4919,0.2721,0.236,1.68,1.11,https://theopenmodel.com/match/cagliari-vs-monza-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Napoli","Udinese",0.5863,0.2492,0.1645,1.87,0.91,https://theopenmodel.com/match/napoli-vs-udinese-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Genoa","Sassuolo",0.3968,0.2838,0.3194,1.48,1.31,https://theopenmodel.com/match/genoa-vs-sassuolo-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Juventus","Fiorentina",0.5363,0.2627,0.2011,1.77,1.01,https://theopenmodel.com/match/juventus-vs-fiorentina-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Inter","Bologna",0.641,0.2311,0.1279,1.99,0.79,https://theopenmodel.com/match/inter-vs-bologna-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Frosinone","Roma",0.1751,0.2535,0.5713,0.94,1.84,https://theopenmodel.com/match/frosinone-vs-roma-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Venezia","Torino",0.3844,0.2844,0.3312,1.45,1.33,https://theopenmodel.com/match/venezia-vs-torino-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Parma","Atalanta",0.2236,0.2691,0.5073,1.07,1.71,https://theopenmodel.com/match/parma-vs-atalanta-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lecce","Milan",0.2175,0.2675,0.5151,1.06,1.72,https://theopenmodel.com/match/lecce-vs-milan-2027-04-25/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Fulham","Everton",0.4111,0.2828,0.3061,1.51,1.28,https://theopenmodel.com/match/fulham-vs-everton-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Liverpool","Chelsea",0.5093,0.2687,0.222,1.71,1.07,https://theopenmodel.com/match/liverpool-vs-chelsea-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Arsenal","Tottenham",0.7622,0.1779,0.0599,2.26,0.52,https://theopenmodel.com/match/arsenal-vs-tottenham-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Man City","Brentford",0.5611,0.2563,0.1825,1.82,0.96,https://theopenmodel.com/match/man-city-vs-brentford-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Brighton","Forest",0.4523,0.2784,0.2693,1.59,1.19,https://theopenmodel.com/match/brighton-vs-forest-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Crystal Palace","Aston Villa",0.2697,0.2785,0.4519,1.19,1.59,https://theopenmodel.com/match/crystal-palace-vs-aston-villa-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Ipswich","Leeds",0.2397,0.2729,0.4874,1.12,1.67,https://theopenmodel.com/match/ipswich-vs-leeds-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Hull","Bournemouth",0.1098,0.2199,0.6703,0.73,2.05,https://theopenmodel.com/match/hull-vs-bournemouth-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Sunderland","Newcastle",0.2874,0.2809,0.4317,1.23,1.55,https://theopenmodel.com/match/sunderland-vs-newcastle-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Coventry","Man United",0.1739,0.2531,0.573,0.94,1.84,https://theopenmodel.com/match/coventry-vs-man-united-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Paris SG","Angers",0.8557,0.1217,0.0226,2.56,0.3,https://theopenmodel.com/match/paris-sg-vs-angers-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Monaco","Lorient",0.5075,0.2691,0.2235,1.71,1.07,https://theopenmodel.com/match/monaco-vs-lorient-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Rennes","Nice",0.5744,0.2527,0.1729,1.85,0.93,https://theopenmodel.com/match/rennes-vs-nice-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Strasbourg","Lille",0.3585,0.2849,0.3566,1.39,1.39,https://theopenmodel.com/match/strasbourg-vs-lille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Toulouse","Marseille",0.3074,0.2829,0.4097,1.28,1.5,https://theopenmodel.com/match/toulouse-vs-marseille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Auxerre","Lyon",0.2691,0.2784,0.4526,1.19,1.59,https://theopenmodel.com/match/auxerre-vs-lyon-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Troyes","Brest",0.3043,0.2826,0.4131,1.27,1.51,https://theopenmodel.com/match/troyes-vs-brest-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Le Havre","Paris FC",0.3584,0.2849,0.3567,1.39,1.39,https://theopenmodel.com/match/le-havre-vs-paris-fc-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Lens","Le Mans",0.742,0.1881,0.0699,2.21,0.57,https://theopenmodel.com/match/lens-vs-le-mans-2027-05-01/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Barcelona","Osasuna",0.7634,0.1773,0.0593,2.27,0.52,https://theopenmodel.com/match/barcelona-vs-osasuna-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Atletico","Alaves",0.6265,0.2362,0.1373,1.96,0.82,https://theopenmodel.com/match/atletico-vs-alaves-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Malaga","Getafe",0.3183,0.2837,0.3979,1.3,1.48,https://theopenmodel.com/match/malaga-vs-getafe-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Celta","Sevilla",0.4697,0.2759,0.2544,1.63,1.15,https://theopenmodel.com/match/celta-vs-sevilla-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Levante","Real Madrid",0.1167,0.2243,0.659,0.75,2.03,https://theopenmodel.com/match/levante-vs-real-madrid-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Betis","Valencia",0.4827,0.2737,0.2436,1.66,1.12,https://theopenmodel.com/match/betis-vs-valencia-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Depor","Santander",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/depor-vs-santander-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Sociedad","Bilbao",0.4199,0.2821,0.298,1.53,1.26,https://theopenmodel.com/match/sociedad-vs-bilbao-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Rayo Vallecano","Villarreal",0.342,0.2848,0.3733,1.36,1.43,https://theopenmodel.com/match/rayo-vallecano-vs-villarreal-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Elche","Espanyol",0.3946,0.2839,0.3215,1.47,1.31,https://theopenmodel.com/match/elche-vs-espanyol-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Sassuolo","Frosinone",0.4823,0.2738,0.2439,1.66,1.13,https://theopenmodel.com/match/sassuolo-vs-frosinone-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Milan","Lazio",0.4697,0.2759,0.2544,1.63,1.15,https://theopenmodel.com/match/milan-vs-lazio-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Udinese","Genoa",0.4615,0.2771,0.2613,1.61,1.17,https://theopenmodel.com/match/udinese-vs-genoa-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Roma","Napoli",0.4167,0.2823,0.3009,1.52,1.26,https://theopenmodel.com/match/roma-vs-napoli-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Atalanta","Juventus",0.4037,0.2834,0.313,1.49,1.29,https://theopenmodel.com/match/atalanta-vs-juventus-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Bologna","Fiorentina",0.4509,0.2786,0.2705,1.59,1.19,https://theopenmodel.com/match/bologna-vs-fiorentina-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Torino","Parma",0.457,0.2778,0.2652,1.6,1.18,https://theopenmodel.com/match/torino-vs-parma-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Lecce","Cagliari",0.3695,0.2848,0.3457,1.42,1.36,https://theopenmodel.com/match/lecce-vs-cagliari-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Como","Inter",0.266,0.2779,0.4562,1.18,1.6,https://theopenmodel.com/match/como-vs-inter-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Monza","Venezia",0.3473,0.2849,0.3679,1.37,1.41,https://theopenmodel.com/match/monza-vs-venezia-2027-05-02/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Bayern","Gladbach",0.8212,0.145,0.0338,2.41,0.37,https://theopenmodel.com/match/bayern-vs-gladbach-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Freiburg","Koeln",0.6016,0.2445,0.154,1.9,0.88,https://theopenmodel.com/match/freiburg-vs-koeln-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Mainz","Dortmund",0.2359,0.2721,0.4921,1.11,1.68,https://theopenmodel.com/match/mainz-vs-dortmund-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Leverkusen","Hamburg",0.6544,0.2261,0.1195,2.02,0.76,https://theopenmodel.com/match/leverkusen-vs-hamburg-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Augsburg","Stuttgart",0.2717,0.2788,0.4495,1.19,1.59,https://theopenmodel.com/match/augsburg-vs-stuttgart-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","RB Leipzig","Paderborn",0.6937,0.2102,0.0961,2.1,0.68,https://theopenmodel.com/match/rb-leipzig-vs-paderborn-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Schalke","Frankfurt",0.2546,0.2759,0.4695,1.15,1.63,https://theopenmodel.com/match/schalke-vs-frankfurt-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Union Berlin","Werder",0.4298,0.2811,0.2891,1.55,1.24,https://theopenmodel.com/match/union-berlin-vs-werder-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Elversberg","Hoffenheim",0.2222,0.2687,0.509,1.07,1.71,https://theopenmodel.com/match/elversberg-vs-hoffenheim-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Newcastle","Coventry",0.6269,0.2361,0.137,1.96,0.82,https://theopenmodel.com/match/newcastle-vs-coventry-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Bournemouth","Man United",0.3935,0.284,0.3225,1.47,1.31,https://theopenmodel.com/match/bournemouth-vs-man-united-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Fulham","Ipswich",0.6081,0.2424,0.1495,1.92,0.86,https://theopenmodel.com/match/fulham-vs-ipswich-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Everton","Hull",0.7162,0.2003,0.0835,2.15,0.63,https://theopenmodel.com/match/everton-vs-hull-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Tottenham","Chelsea",0.3388,0.2847,0.3765,1.35,1.43,https://theopenmodel.com/match/tottenham-vs-chelsea-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Man City","Liverpool",0.4857,0.2732,0.2411,1.66,1.12,https://theopenmodel.com/match/man-city-vs-liverpool-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brighton","Sunderland",0.5542,0.2582,0.1876,1.81,0.98,https://theopenmodel.com/match/brighton-vs-sunderland-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brentford","Aston Villa",0.3304,0.2844,0.3853,1.33,1.45,https://theopenmodel.com/match/brentford-vs-aston-villa-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Leeds","Arsenal",0.1524,0.2438,0.6038,0.87,1.91,https://theopenmodel.com/match/leeds-vs-arsenal-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Forest","Crystal Palace",0.4354,0.2805,0.2841,1.56,1.22,https://theopenmodel.com/match/forest-vs-crystal-palace-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Angers","Toulouse",0.3111,0.2832,0.4057,1.29,1.49,https://theopenmodel.com/match/angers-vs-toulouse-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Nice","Marseille",0.2492,0.2749,0.4759,1.14,1.64,https://theopenmodel.com/match/nice-vs-marseille-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Rennes","Le Havre",0.5769,0.2519,0.1711,1.85,0.93,https://theopenmodel.com/match/rennes-vs-le-havre-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Lorient","Strasbourg",0.3487,0.2849,0.3664,1.37,1.41,https://theopenmodel.com/match/lorient-vs-strasbourg-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Brest","Auxerre",0.4175,0.2823,0.3002,1.52,1.26,https://theopenmodel.com/match/brest-vs-auxerre-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Paris FC","Lille",0.2841,0.2805,0.4354,1.22,1.56,https://theopenmodel.com/match/paris-fc-vs-lille-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Lens","Monaco",0.4827,0.2737,0.2436,1.66,1.12,https://theopenmodel.com/match/lens-vs-monaco-2027-05-08/
