date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Alaves","Betis",0.3254,0.2841,0.3905,1.32,1.46,https://theopenmodel.com/match/alaves-vs-betis-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Osasuna","Real Madrid",0.1447,0.24,0.6153,0.85,1.93,https://theopenmodel.com/match/osasuna-vs-real-madrid-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Rayo Vallecano","Sociedad",0.4411,0.2798,0.279,1.57,1.21,https://theopenmodel.com/match/rayo-vallecano-vs-sociedad-2027-04-11/
2027-04-11T15:00:00+00:00,la-liga,"Regular Season - 31","Santander","Barcelona",0.0697,0.1879,0.7423,0.57,2.22,https://theopenmodel.com/match/santander-vs-barcelona-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Lazio","Torino",0.549,0.2595,0.1915,1.79,0.99,https://theopenmodel.com/match/lazio-vs-torino-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Cagliari","Atalanta",0.2267,0.2699,0.5035,1.08,1.7,https://theopenmodel.com/match/cagliari-vs-atalanta-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Napoli","Sassuolo",0.5973,0.2458,0.1569,1.9,0.89,https://theopenmodel.com/match/napoli-vs-sassuolo-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Udinese","Monza",0.5624,0.256,0.1816,1.82,0.96,https://theopenmodel.com/match/udinese-vs-monza-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Juventus","Lecce",0.6614,0.2234,0.1152,2.03,0.75,https://theopenmodel.com/match/juventus-vs-lecce-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Bologna","Venezia",0.5453,0.2605,0.1943,1.79,0.99,https://theopenmodel.com/match/bologna-vs-venezia-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Fiorentina","Milan",0.2703,0.2786,0.4511,1.19,1.59,https://theopenmodel.com/match/fiorentina-vs-milan-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Inter","Roma",0.5119,0.2681,0.2199,1.72,1.06,https://theopenmodel.com/match/inter-vs-roma-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Frosinone","Genoa",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/frosinone-vs-genoa-2027-04-11/
2027-04-11T16:30:00+00:00,serie-a,"Regular Season - 31","Parma","Como",0.2109,0.2656,0.5235,1.04,1.74,https://theopenmodel.com/match/parma-vs-como-2027-04-11/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Bayern","Hoffenheim",0.7804,0.1683,0.0513,2.31,0.47,https://theopenmodel.com/match/bayern-vs-hoffenheim-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Freiburg","Mainz",0.4945,0.2716,0.2339,1.68,1.1,https://theopenmodel.com/match/freiburg-vs-mainz-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Leverkusen","Werder",0.6424,0.2306,0.1271,1.99,0.79,https://theopenmodel.com/match/leverkusen-vs-werder-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Frankfurt","Gladbach",0.4526,0.2784,0.2691,1.59,1.19,https://theopenmodel.com/match/frankfurt-vs-gladbach-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Augsburg","Dortmund",0.2063,0.2643,0.5294,1.03,1.75,https://theopenmodel.com/match/augsburg-vs-dortmund-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","RB Leipzig","Koeln",0.6414,0.2309,0.1277,1.99,0.79,https://theopenmodel.com/match/rb-leipzig-vs-koeln-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Schalke","Hamburg",0.3149,0.2835,0.4016,1.3,1.49,https://theopenmodel.com/match/schalke-vs-hamburg-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Union Berlin","Stuttgart",0.2594,0.2768,0.4638,1.16,1.62,https://theopenmodel.com/match/union-berlin-vs-stuttgart-2027-04-17/
2027-04-17T13:30:00+00:00,bundesliga,"Regular Season - 30","Elversberg","Paderborn",0.4236,0.2817,0.2947,1.53,1.25,https://theopenmodel.com/match/elversberg-vs-paderborn-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Newcastle","Tottenham",0.5353,0.2629,0.2018,1.77,1.02,https://theopenmodel.com/match/newcastle-vs-tottenham-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Fulham","Sunderland",0.4807,0.2741,0.2452,1.65,1.13,https://theopenmodel.com/match/fulham-vs-sunderland-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Arsenal","Aston Villa",0.6277,0.2358,0.1365,1.96,0.82,https://theopenmodel.com/match/arsenal-vs-aston-villa-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Everton","Bournemouth",0.3626,0.2849,0.3525,1.4,1.38,https://theopenmodel.com/match/everton-vs-bournemouth-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Man City","Crystal Palace",0.6617,0.2233,0.115,2.03,0.75,https://theopenmodel.com/match/man-city-vs-crystal-palace-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Brighton","Chelsea",0.416,0.2824,0.3016,1.52,1.26,https://theopenmodel.com/match/brighton-vs-chelsea-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Brentford","Leeds",0.4612,0.2772,0.2616,1.61,1.17,https://theopenmodel.com/match/brentford-vs-leeds-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Ipswich","Man United",0.1582,0.2464,0.5954,0.89,1.89,https://theopenmodel.com/match/ipswich-vs-man-united-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Hull","Coventry",0.3318,0.2844,0.3838,1.33,1.45,https://theopenmodel.com/match/hull-vs-coventry-2027-04-17/
2027-04-17T14:00:00+00:00,premier-league,"Regular Season - 32","Forest","Liverpool",0.3094,0.2831,0.4075,1.28,1.5,https://theopenmodel.com/match/forest-vs-liverpool-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Angers","Lyon",0.2182,0.2677,0.5141,1.06,1.72,https://theopenmodel.com/match/angers-vs-lyon-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Paris SG","Lille",0.6543,0.2261,0.1196,2.02,0.76,https://theopenmodel.com/match/paris-sg-vs-lille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Monaco","Strasbourg",0.4516,0.2785,0.2699,1.59,1.19,https://theopenmodel.com/match/monaco-vs-strasbourg-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Rennes","Troyes",0.6373,0.2324,0.1303,1.98,0.8,https://theopenmodel.com/match/rennes-vs-troyes-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Toulouse","Paris FC",0.4128,0.2827,0.3045,1.51,1.27,https://theopenmodel.com/match/toulouse-vs-paris-fc-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Brest","Le Mans",0.5657,0.2551,0.1792,1.83,0.95,https://theopenmodel.com/match/brest-vs-le-mans-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Auxerre","Lorient",0.3797,0.2846,0.3357,1.44,1.34,https://theopenmodel.com/match/auxerre-vs-lorient-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Le Havre","Marseille",0.2577,0.2765,0.4659,1.16,1.62,https://theopenmodel.com/match/le-havre-vs-marseille-2027-04-17/
2027-04-17T15:00:00+00:00,ligue-1,"Regular Season - 28","Lens","Nice",0.646,0.2292,0.1248,2,0.78,https://theopenmodel.com/match/lens-vs-nice-2027-04-17/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Barcelona","Espanyol",0.7966,0.1593,0.044,2.35,0.43,https://theopenmodel.com/match/barcelona-vs-espanyol-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Atletico","Sevilla",0.6442,0.2299,0.1259,2,0.79,https://theopenmodel.com/match/atletico-vs-sevilla-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Malaga","Valencia",0.2922,0.2814,0.4264,1.24,1.54,https://theopenmodel.com/match/malaga-vs-valencia-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Levante","Villarreal",0.2994,0.2822,0.4184,1.26,1.52,https://theopenmodel.com/match/levante-vs-villarreal-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Alaves","Rayo Vallecano",0.3856,0.2844,0.33,1.45,1.33,https://theopenmodel.com/match/alaves-vs-rayo-vallecano-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Betis","Bilbao",0.4953,0.2714,0.2333,1.68,1.1,https://theopenmodel.com/match/betis-vs-bilbao-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Depor","Celta",0.2974,0.282,0.4206,1.25,1.53,https://theopenmodel.com/match/depor-vs-celta-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Getafe","Real Madrid",0.1279,0.231,0.6411,0.79,1.99,https://theopenmodel.com/match/getafe-vs-real-madrid-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Sociedad","Santander",0.5079,0.269,0.2231,1.71,1.07,https://theopenmodel.com/match/sociedad-vs-santander-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Elche","Osasuna",0.3422,0.2848,0.373,1.36,1.42,https://theopenmodel.com/match/elche-vs-osasuna-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Sassuolo","Lecce",0.4728,0.2754,0.2518,1.64,1.15,https://theopenmodel.com/match/sassuolo-vs-lecce-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Milan","Napoli",0.3972,0.2838,0.319,1.48,1.3,https://theopenmodel.com/match/milan-vs-napoli-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Roma","Lazio",0.5261,0.265,0.2088,1.75,1.03,https://theopenmodel.com/match/roma-vs-lazio-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Atalanta","Udinese",0.5556,0.2578,0.1866,1.81,0.97,https://theopenmodel.com/match/atalanta-vs-udinese-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Bologna","Cagliari",0.5114,0.2682,0.2203,1.72,1.07,https://theopenmodel.com/match/bologna-vs-cagliari-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Fiorentina","Parma",0.4773,0.2747,0.2481,1.65,1.14,https://theopenmodel.com/match/fiorentina-vs-parma-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Torino","Genoa",0.4209,0.282,0.2972,1.53,1.25,https://theopenmodel.com/match/torino-vs-genoa-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Venezia","Juventus",0.1915,0.2595,0.549,0.99,1.79,https://theopenmodel.com/match/venezia-vs-juventus-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Como","Frosinone",0.6376,0.2323,0.1301,1.98,0.8,https://theopenmodel.com/match/como-vs-frosinone-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Monza","Inter",0.078,0.1956,0.7264,0.6,2.18,https://theopenmodel.com/match/monza-vs-inter-2027-04-18/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Bilbao","Depor",0.5425,0.2612,0.1963,1.78,1,https://theopenmodel.com/match/bilbao-vs-depor-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Valencia","Rayo Vallecano",0.3884,0.2842,0.3274,1.46,1.32,https://theopenmodel.com/match/valencia-vs-rayo-vallecano-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Villarreal","Atletico",0.312,0.2833,0.4047,1.29,1.49,https://theopenmodel.com/match/villarreal-vs-atletico-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Sevilla","Levante",0.4113,0.2828,0.3059,1.51,1.27,https://theopenmodel.com/match/sevilla-vs-levante-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Celta","Barcelona",0.1217,0.2274,0.6509,0.77,2.01,https://theopenmodel.com/match/celta-vs-barcelona-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Espanyol","Sociedad",0.3741,0.2847,0.3412,1.43,1.35,https://theopenmodel.com/match/espanyol-vs-sociedad-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Real Madrid","Elche",0.7904,0.1628,0.0468,2.33,0.45,https://theopenmodel.com/match/real-madrid-vs-elche-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Getafe","Betis",0.3056,0.2828,0.4117,1.27,1.51,https://theopenmodel.com/match/getafe-vs-betis-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Osasuna","Alaves",0.4187,0.2822,0.2991,1.52,1.26,https://theopenmodel.com/match/osasuna-vs-alaves-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Santander","Malaga",0.4477,0.279,0.2733,1.58,1.2,https://theopenmodel.com/match/santander-vs-malaga-2027-04-21/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Werder","Bayern",0.0541,0.1716,0.7743,0.49,2.29,https://theopenmodel.com/match/werder-vs-bayern-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Gladbach","Schalke",0.5593,0.2568,0.1838,1.82,0.97,https://theopenmodel.com/match/gladbach-vs-schalke-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Dortmund","RB Leipzig",0.4959,0.2713,0.2328,1.68,1.1,https://theopenmodel.com/match/dortmund-vs-rb-leipzig-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hoffenheim","Union Berlin",0.4972,0.2711,0.2317,1.69,1.09,https://theopenmodel.com/match/hoffenheim-vs-union-berlin-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Frankfurt","Leverkusen",0.2752,0.2793,0.4455,1.2,1.58,https://theopenmodel.com/match/frankfurt-vs-leverkusen-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Stuttgart","Freiburg",0.4428,0.2796,0.2776,1.57,1.21,https://theopenmodel.com/match/stuttgart-vs-freiburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hamburg","Elversberg",0.4839,0.2735,0.2426,1.66,1.12,https://theopenmodel.com/match/hamburg-vs-elversberg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Paderborn","Augsburg",0.285,0.2806,0.4344,1.23,1.56,https://theopenmodel.com/match/paderborn-vs-augsburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Koeln","Mainz",0.3155,0.2835,0.401,1.3,1.48,https://theopenmodel.com/match/koeln-vs-mainz-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Man United","Crystal Palace",0.5515,0.2589,0.1896,1.8,0.98,https://theopenmodel.com/match/man-united-vs-crystal-palace-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Newcastle","Ipswich",0.6599,0.224,0.1161,2.03,0.75,https://theopenmodel.com/match/newcastle-vs-ipswich-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Bournemouth","Arsenal",0.1917,0.2596,0.5488,0.99,1.79,https://theopenmodel.com/match/bournemouth-vs-arsenal-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Everton","Brighton",0.3745,0.2847,0.3408,1.43,1.35,https://theopenmodel.com/match/everton-vs-brighton-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Tottenham","Hull",0.6265,0.2362,0.1373,1.96,0.82,https://theopenmodel.com/match/tottenham-vs-hull-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Chelsea","Man City",0.2617,0.2772,0.4611,1.17,1.61,https://theopenmodel.com/match/chelsea-vs-man-city-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Brentford","Fulham",0.4825,0.2738,0.2437,1.66,1.13,https://theopenmodel.com/match/brentford-vs-fulham-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Leeds","Liverpool",0.3041,0.2826,0.4133,1.27,1.51,https://theopenmodel.com/match/leeds-vs-liverpool-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Forest","Sunderland",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/forest-vs-sunderland-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Aston Villa","Coventry",0.7081,0.2039,0.088,2.14,0.65,https://theopenmodel.com/match/aston-villa-vs-coventry-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lille","Monaco",0.4368,0.2803,0.2828,1.56,1.22,https://theopenmodel.com/match/lille-vs-monaco-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lyon","Brest",0.5605,0.2565,0.183,1.82,0.96,https://theopenmodel.com/match/lyon-vs-brest-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Marseille","Auxerre",0.5627,0.2559,0.1814,1.82,0.96,https://theopenmodel.com/match/marseille-vs-auxerre-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Nice","Angers",0.4274,0.2813,0.2913,1.54,1.24,https://theopenmodel.com/match/nice-vs-angers-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Strasbourg","Rennes",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/strasbourg-vs-rennes-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lorient","Paris SG",0.0958,0.21,0.6942,0.68,2.1,https://theopenmodel.com/match/lorient-vs-paris-sg-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Troyes","Toulouse",0.2985,0.2821,0.4194,1.26,1.52,https://theopenmodel.com/match/troyes-vs-toulouse-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Paris FC","Lens",0.2748,0.2792,0.446,1.2,1.58,https://theopenmodel.com/match/paris-fc-vs-lens-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Le Mans","Le Havre",0.3148,0.2835,0.4017,1.3,1.49,https://theopenmodel.com/match/le-mans-vs-le-havre-2027-04-24/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lazio","Como",0.3551,0.2849,0.36,1.39,1.4,https://theopenmodel.com/match/lazio-vs-como-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Cagliari","Monza",0.4972,0.2711,0.2317,1.69,1.09,https://theopenmodel.com/match/cagliari-vs-monza-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Napoli","Udinese",0.5606,0.2565,0.1829,1.82,0.96,https://theopenmodel.com/match/napoli-vs-udinese-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Genoa","Sassuolo",0.3865,0.2843,0.3292,1.45,1.33,https://theopenmodel.com/match/genoa-vs-sassuolo-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Juventus","Fiorentina",0.5919,0.2475,0.1606,1.88,0.9,https://theopenmodel.com/match/juventus-vs-fiorentina-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Inter","Bologna",0.6667,0.2213,0.112,2.04,0.74,https://theopenmodel.com/match/inter-vs-bologna-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Frosinone","Roma",0.1739,0.2531,0.573,0.94,1.84,https://theopenmodel.com/match/frosinone-vs-roma-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Venezia","Torino",0.3745,0.2847,0.3408,1.43,1.35,https://theopenmodel.com/match/venezia-vs-torino-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Parma","Atalanta",0.2081,0.2648,0.5271,1.03,1.75,https://theopenmodel.com/match/parma-vs-atalanta-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lecce","Milan",0.2116,0.2658,0.5225,1.04,1.74,https://theopenmodel.com/match/lecce-vs-milan-2027-04-25/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Fulham","Everton",0.3819,0.2845,0.3336,1.44,1.34,https://theopenmodel.com/match/fulham-vs-everton-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Liverpool","Chelsea",0.4795,0.2743,0.2462,1.65,1.13,https://theopenmodel.com/match/liverpool-vs-chelsea-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Arsenal","Tottenham",0.7845,0.1661,0.0494,2.32,0.46,https://theopenmodel.com/match/arsenal-vs-tottenham-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Man City","Brentford",0.5809,0.2508,0.1683,1.86,0.92,https://theopenmodel.com/match/man-city-vs-brentford-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Brighton","Forest",0.46,0.2773,0.2627,1.61,1.17,https://theopenmodel.com/match/brighton-vs-forest-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Crystal Palace","Aston Villa",0.2854,0.2806,0.434,1.23,1.55,https://theopenmodel.com/match/crystal-palace-vs-aston-villa-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Ipswich","Leeds",0.2353,0.2719,0.4928,1.1,1.68,https://theopenmodel.com/match/ipswich-vs-leeds-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Hull","Bournemouth",0.1263,0.2301,0.6435,0.79,1.99,https://theopenmodel.com/match/hull-vs-bournemouth-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Sunderland","Newcastle",0.2826,0.2803,0.4371,1.22,1.56,https://theopenmodel.com/match/sunderland-vs-newcastle-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Coventry","Man United",0.1574,0.2461,0.5965,0.89,1.89,https://theopenmodel.com/match/coventry-vs-man-united-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Paris SG","Angers",0.8499,0.1265,0.0236,2.51,0.3,https://theopenmodel.com/match/paris-sg-vs-angers-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Monaco","Lorient",0.5498,0.2593,0.1908,1.8,0.99,https://theopenmodel.com/match/monaco-vs-lorient-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Rennes","Nice",0.5985,0.2455,0.1561,1.9,0.88,https://theopenmodel.com/match/rennes-vs-nice-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Strasbourg","Lille",0.355,0.2849,0.3601,1.39,1.4,https://theopenmodel.com/match/strasbourg-vs-lille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Toulouse","Marseille",0.3225,0.284,0.3935,1.31,1.47,https://theopenmodel.com/match/toulouse-vs-marseille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Auxerre","Lyon",0.2538,0.2758,0.4704,1.15,1.63,https://theopenmodel.com/match/auxerre-vs-lyon-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Troyes","Brest",0.3219,0.2839,0.3942,1.31,1.47,https://theopenmodel.com/match/troyes-vs-brest-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Le Havre","Paris FC",0.3424,0.2848,0.3728,1.36,1.42,https://theopenmodel.com/match/le-havre-vs-paris-fc-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Lens","Le Mans",0.7342,0.1918,0.0739,2.2,0.58,https://theopenmodel.com/match/lens-vs-le-mans-2027-05-01/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Barcelona","Osasuna",0.7594,0.1794,0.0612,2.26,0.53,https://theopenmodel.com/match/barcelona-vs-osasuna-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Atletico","Alaves",0.6212,0.238,0.1407,1.95,0.84,https://theopenmodel.com/match/atletico-vs-alaves-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Malaga","Getafe",0.3143,0.2834,0.4023,1.29,1.49,https://theopenmodel.com/match/malaga-vs-getafe-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Celta","Sevilla",0.4434,0.2796,0.2771,1.57,1.21,https://theopenmodel.com/match/celta-vs-sevilla-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Levante","Real Madrid",0.1284,0.2313,0.6403,0.79,1.99,https://theopenmodel.com/match/levante-vs-real-madrid-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Betis","Valencia",0.5036,0.2698,0.2266,1.7,1.08,https://theopenmodel.com/match/betis-vs-valencia-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Depor","Santander",0.3897,0.2842,0.3262,1.46,1.32,https://theopenmodel.com/match/depor-vs-santander-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Sociedad","Bilbao",0.4047,0.2833,0.312,1.49,1.29,https://theopenmodel.com/match/sociedad-vs-bilbao-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Rayo Vallecano","Villarreal",0.3454,0.2848,0.3698,1.36,1.42,https://theopenmodel.com/match/rayo-vallecano-vs-villarreal-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Elche","Espanyol",0.3843,0.2844,0.3313,1.45,1.33,https://theopenmodel.com/match/elche-vs-espanyol-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Sassuolo","Frosinone",0.4633,0.2768,0.2598,1.62,1.17,https://theopenmodel.com/match/sassuolo-vs-frosinone-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Milan","Lazio",0.4661,0.2764,0.2575,1.62,1.16,https://theopenmodel.com/match/milan-vs-lazio-2027-05-02/
